,TeamName,HomePlayed,HomeWin,HomeDraw,HomeLoss,HomeGoalsFor,HomeGoalsAgainst,HomeGoalDiff,HomePoints,AwayPlayed,AwayWin,AwayDraw,AwayLoss,AwayGoalsFor,AwayGoalsAgainst,AwayGoalDiff,AwayPoints
0,Manchester City,19,17,1,1,63,13,50,52,19,10,4,5,39,24,15,34
1,Liverpool,19,16,1,2,53,18,35,49,19,10,5,4,48,32,16,35
2,Chelsea,19,15,3,1,43,11,32,48,19,10,4,5,28,16,12,34
3,Arsenal,19,13,5,1,36,11,25,44,19,11,2,6,32,30,2,35
4,Everton,19,13,3,3,38,19,19,42,19,8,6,5,23,20,3,30
5,Stoke City,19,10,6,3,27,17,10,36,19,3,5,11,18,35,-17,14
6,Tottenham,19,11,3,5,30,23,7,36,19,10,3,6,25,28,-3,33
7,Southampton,19,8,6,5,32,23,9,30,19,7,5,7,22,23,-1,26
8,Manchester Utd,19,9,3,7,29,21,8,30,19,10,4,5,35,22,13,34
9,Newcastle Utd,19,8,3,8,23,28,-5,27,19,7,1,11,20,31,-11,22
10,Crystal Palace,19,8,3,8,18,23,-5,27,19,5,3,11,15,25,-10,18
11,Hull City,19,7,4,8,20,21,-1,25,19,3,3,13,18,32,-14,12
12,West Ham Utd,19,7,3,9,25,26,-1,24,19,4,4,11,15,25,-10,16
13,Norwich City,19,6,6,7,17,18,-1,24,19,2,3,14,11,44,-33,9
14,Swansea City,19,6,5,8,33,26,7,23,19,5,4,10,21,28,-7,19
15,West Brom,19,4,9,6,24,27,-3,21,19,3,6,10,19,32,-13,15
16,Aston Villa,19,6,3,10,22,29,-7,21,19,4,5,10,17,32,-15,17
17,Cardiff City,19,5,5,9,20,35,-15,20,19,2,4,13,12,39,-27,10
18,Sunderland,19,5,3,11,21,27,-6,18,19,5,5,9,20,33,-13,20
19,Fulham,19,5,3,11,24,38,-14,18,19,4,2,13,16,47,-31,14
0,Chelsea,19,15,4,0,36,9,27,49,19,11,5,3,37,23,14,38
1,Manchester City,19,14,3,2,44,14,30,45,19,10,4,5,39,24,15,34
2,Manchester Utd,19,14,2,3,41,15,26,44,19,6,8,5,21,22,-1,26
3,Arsenal,19,12,5,2,41,14,27,41,19,10,4,5,30,22,8,34
4,Southampton,19,11,4,4,37,13,24,37,19,7,2,10,17,20,-3,23
5,Liverpool,19,10,5,4,30,20,10,35,19,8,3,8,22,28,-6,27
6,Stoke City,19,10,3,6,32,22,10,33,19,5,6,8,16,23,-7,21
7,Tottenham,19,10,3,6,31,24,7,33,19,9,4,6,27,29,-2,31
8,Swansea City,19,9,5,5,27,22,5,32,19,7,3,9,19,27,-8,24
9,West Ham Utd,19,9,4,6,25,18,7,31,19,3,7,9,19,29,-10,16
10,Everton,19,7,7,5,27,21,6,28,19,5,4,10,21,29,-8,19
11,Leicester City,19,7,5,7,28,22,6,26,19,4,3,12,18,33,-15,15
12,Newcastle Utd,19,7,5,7,26,27,-1,26,19,3,4,12,14,36,-22,13
13,West Brom,19,7,4,8,24,26,-2,25,19,4,7,8,14,25,-11,19
14,QP Rangers,19,6,5,8,23,24,-1,23,19,2,1,16,19,49,-30,7
15,Crystal Palace,19,6,3,10,21,27,-6,21,19,7,6,6,26,24,2,27
16,Aston Villa,19,5,6,8,18,25,-7,21,19,5,2,12,13,32,-19,17
17,Hull City,19,5,5,9,19,24,-5,20,19,3,6,10,14,27,-13,15
18,Sunderland,19,4,8,7,16,27,-11,20,19,3,9,7,15,26,-11,18
19,Burnley,19,4,7,8,14,21,-7,19,19,3,5,11,14,32,-18,14
0,Leicester City,19,12,6,1,35,18,17,42,19,11,6,2,33,18,15,39
1,Manchester Utd,19,12,5,2,27,9,18,41,19,7,4,8,22,26,-4,25
2,Arsenal,19,12,4,3,31,11,20,40,19,8,7,4,34,25,9,31
3,Manchester City,19,12,2,5,47,21,26,38,19,7,7,5,24,20,4,28
4,Tottenham,19,10,6,3,35,15,20,36,19,9,7,3,34,20,14,34
5,Southampton,19,11,3,5,39,22,17,36,19,7,6,6,20,19,1,27
